,cluster
2998,1
2999,0
3000,0
3001,1
3002,2
3003,1
3004,1
3005,2
3006,2
3007,2
3008,2
3009,1
3010,2
3011,1
3012,1
3013,0
3014,2
3015,2
3016,1
3017,1
3018,1
3019,2
3020,1
3021,2
3022,0
3023,0
3024,2
3025,1
3026,1
3027,0
3028,2
3029,0
3030,2
3031,1
3032,1
3033,0
3034,0
3035,2
3036,2
3037,1
3038,0
3039,2
3040,1
3041,1
3042,1
3043,0
3044,1
3045,1
3046,2
3047,2
3048,1
3049,2
3050,0
3051,1
3052,1
3053,1
3054,0
3055,1
3056,1
3057,0
3058,1
3059,1
3060,2
3061,2
3062,0
3063,1
3064,2
3065,2
3066,2
3067,0
3068,2
3069,1
3070,2
3071,1
3072,1
3073,1
3074,1
3075,2
3076,2
3077,1
3078,1
3079,0
3080,2
3081,0
3082,1
3083,2
3084,1
3085,2
3086,0
3087,2
3088,0
3089,2
3090,0
3091,2
3092,1
3093,0
3094,0
3095,1
3096,2
3097,2
3098,1
3099,0
3100,1
3101,0
3102,2
3103,2
3104,2
3105,2
3106,1
3107,0
3108,1
3109,0
3110,2
3111,0
3112,2
3113,2
3114,2
3115,1
3116,1
3117,1
3118,1
3119,2
3120,1
3121,2
3122,1
3123,1
3124,1
3125,1
3126,1
3127,0
3128,1
3129,0
3130,0
3131,0
3132,0
3133,0
3134,2
3135,0
3136,2
3137,1
3138,2
3139,1
3140,1
3141,1
3142,1
3143,2
3144,2
3145,0
3146,2
3147,1
3148,1
3149,2
3150,1
3151,2
3152,1
3153,2
3154,1
3155,2
3156,1
3157,1
3158,1
3159,2
3160,1
3161,1
3162,2
3163,1
3164,1
3165,0
3166,1
3167,2
3168,2
3169,0
3170,0
3171,1
3172,1
3173,2
3174,2
3175,2
3176,1
3177,0
3178,2
3179,2
3180,2
3181,2
3182,2
3183,2
3184,0
3185,1
3186,0
3187,0
3188,2
3189,0
3190,1
3191,1
3192,2
3193,1
3194,1
3195,0
3196,2
3197,1
3198,0
3199,2
3200,2
3201,1
3202,1
3203,1
3204,1
3205,2
3206,1
3207,1
3208,2
3209,1
3210,1
3211,2
3212,2
3213,2
3214,1
3215,1
3216,1
3217,2
3218,0
3219,2
3220,1
3221,2
3222,2
3223,0
3224,0
3225,1
3226,1
3227,0
3228,0
3229,2
3230,2
3231,2
3232,0
3233,0
3234,1
3235,1
3236,2
3237,0
3238,1
3239,1
3240,2
3241,1
3242,0
3243,1
3244,2
3245,1
3246,1
3247,2
3248,1
3249,2
3250,1
3251,1
3252,0
3253,2
3254,2
3255,1
3256,1
3257,0
3258,1
3259,1
3260,1
3261,1
3262,0
3263,0
3264,1
3265,2
3266,1
3267,2
3268,1
3269,2
3270,2
3271,2
3272,1
3273,1
3274,2
3275,2
3276,2
3277,1
3278,0
3279,1
3280,2
3281,1
3282,1
3283,0
3284,0
3285,1
3286,0
3287,2
3288,1
3289,2
3290,0
3291,1
3292,0
3293,2
3294,0
3295,2
3296,1
3297,1
3298,1
3299,0
3300,2
3301,2
3302,0
3303,2
3304,1
3305,1
3306,0
3307,0
3308,1
3309,2
3310,1
3311,0
3312,1
3313,2
3314,1
3315,0
3316,2
3317,0
3318,0
3319,2
3320,1
3321,1
3322,2
3323,2
3324,1
3325,0
3326,2
3327,0
3328,2
3329,1
3330,1
3331,0
3332,2
3333,0
3334,1
3335,0
3336,2
3337,2
3338,2
3339,1
3340,1
3341,2
3342,2
3343,2
3344,1
3345,2
3346,1
3347,2
3348,2
3349,2
3350,1
3351,1
3352,1
3353,0
3354,0
3355,2
3356,2
3357,0
3358,1
3359,1
3360,2
3361,1
3362,1
3363,2
3364,1
3365,0
3366,2
3367,1
3368,2
3369,1
3370,2
3371,1
3372,2
3373,2
3374,1
3375,0
3376,2
3377,1
3378,1
3379,1
3380,0
3381,1
3382,0
3383,0
3384,0
3385,2
3386,2
3387,1
3388,1
3389,0
3390,2
3391,1
3392,1
3393,1
3394,2
3395,1
3396,1
3397,2
3398,1
3399,0
3400,2
3401,1
3402,2
3403,1
3404,0
3405,0
3406,0
3407,1
3408,1
3409,1
3410,0
3411,2
3412,1
3413,2
3414,1
3415,2
3416,1
3417,2
3418,2
3419,0
3420,1
3421,1
3422,2
3423,0
3424,1
3425,1
3426,2
3427,1
3428,1
3429,2
3430,0
3431,1
3432,1
3433,1
3434,2
3435,0
3436,1
3437,1
3438,2
3439,1
3440,2
3441,1
3442,0
3443,1
3444,1
3445,0
3446,0
3447,1
3448,2
3449,1
3450,1
3451,1
3452,1
3453,0
3454,1
3455,0
3456,2
3457,2
3458,1
3459,1
3460,2
3461,1
3462,0
3463,2
3464,2
3465,2
3466,1
3467,2
3468,2
3469,2
3470,2
3471,1
3472,1
3473,1
3474,0
3475,2
3476,1
3477,2
3478,1
3479,1
3480,1
3481,2
3482,2
3483,0
3484,1
3485,0
3486,1
3487,0
3488,1
3489,0
3490,0
3491,1
3492,2
3493,2
3494,1
3495,1
3496,1
3497,1
3498,1
3499,0
3500,2
3501,1
3502,2
3503,0
3504,2
3505,2
3506,2
3507,1
3508,2
3509,1
3510,1
3511,1
3512,1
3513,1
3514,0
3515,2
3516,0
3517,2
3518,1
3519,1
3520,2
3521,1
3522,2
3523,2
3524,1
3525,2
3526,2
3527,1
3528,2
3529,1
3530,1
3531,0
3532,1
3533,1
3534,2
3535,2
3536,2
3537,0
3538,1
3539,1
3540,2
3541,2
3542,1
3543,1
3544,2
3545,0
3546,0
3547,1
3548,0
3549,0
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,2
3558,1
3559,1
3560,2
3561,2
3562,1
3563,1
3564,0
3565,2
3566,2
3567,2
3568,0
3569,1
3570,2
3571,0
3572,1
3573,2
3574,1
3575,1
3576,0
3577,0
3578,2
3579,1
3580,1
3581,2
3582,1
3583,2
3584,0
3585,0
3586,1
3587,2
3588,1
3589,1
3590,1
3591,2
3592,2
3593,2
3594,1
3595,1
3596,2
3597,0
3598,2
3599,1
3600,1
3601,1
3602,0
3603,1
3604,1
3605,2
3606,2
3607,1
3608,1
3609,2
3610,1
3611,2
3612,2
3613,1
3614,2
3615,2
3616,2
3617,1
3618,2
3619,2
3620,1
3621,1
3622,1
3623,2
3624,2
3625,2
3626,2
3627,2
3628,0
3629,0
3630,1
3631,2
3632,1
3633,1
3634,1
3635,0
3636,2
3637,1
3638,0
3639,1
3640,2
3641,1
3642,0
3643,2
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,2
3651,1
3652,2
3653,1
3654,2
3655,0
3656,2
3657,2
3658,2
3659,0
3660,1
3661,0
3662,0
3663,1
3664,1
3665,2
3666,2
3667,2
3668,0
3669,2
3670,1
3671,1
3672,2
3673,0
3674,0
3675,0
3676,2
3677,2
3678,1
3679,2
3680,1
3681,1
3682,1
3683,0
3684,2
3685,2
3686,1
3687,2
3688,2
3689,1
3690,1
3691,1
3692,1
3693,1
3694,1
3695,2
3696,1
3697,2
3698,1
3699,1
3700,0
3701,1
3702,0
3703,2
3704,0
3705,2
3706,1
3707,1
3708,1
3709,1
3710,1
3711,1
3712,2
3713,2
3714,1
3715,0
3716,0
3717,2
3718,1
3719,0
3720,0
3721,2
3722,1
3723,1
3724,2
3725,2
3726,1
3727,1
3728,2
3729,2
3730,2
3731,1
3732,1
3733,1
3734,1
3735,1
3736,1
3737,1
3738,1
3739,2
3740,1
3741,0
3742,1
3743,2
3744,1
3745,1
3746,1
3747,0
3748,1
3749,2
3750,1
3751,2
3752,1
3753,2
3754,1
3755,2
3756,0
3757,1
3758,1
3759,2
3760,2
3761,1
3762,1
3763,2
3764,1
3765,2
3766,2
3767,1
3768,1
3769,0
3770,1
3771,2
3772,0
3773,0
3774,0
3775,1
3776,2
3777,2
3778,1
3779,2
3780,2
3781,2
3782,0
3783,1
3784,1
3785,1
3786,1
3787,2
3788,1
3789,2
3790,2
3791,1
3792,1
3793,2
3794,1
3795,2
3796,1
3797,0
3798,0
3799,0
3800,1
3801,1
3802,2
3803,0
3804,2
3805,1
3806,2
3807,2
3808,1
3809,2
3810,1
3811,0
3812,1
3813,2
3814,1
3815,1
3816,2
3817,2
3818,0
3819,2
3820,1
3821,2
3822,0
3823,1
3824,1
3825,1
3826,2
3827,1
3828,2
3829,1
3830,2
3831,1
3832,1
3833,2
3834,2
3835,2
3836,2
3837,0
3838,2
3839,0
3840,2
3841,1
3842,1
3843,2
3844,1
3845,0
3846,1
3847,0
3848,2
3849,2
3850,1
3851,2
3852,1
3853,1
3854,1
3855,2
3856,0
3857,1
3858,2
3859,1
3860,1
3861,2
3862,1
3863,2
3864,1
3865,1
3866,2
3867,2
3868,1
3869,2
3870,0
3871,2
3872,2
3873,1
3874,1
3875,1
3876,2
3877,1
3878,1
3879,2
3880,0
3881,0
3882,1
3883,0
3884,2
3885,1
3886,2
3887,1
3888,2
3889,2
3890,1
3891,1
3892,0
3893,1
3894,2
3895,1
3896,2
3897,1
3898,1
3899,1
3900,2
3901,1
3902,2
3903,2
3904,2
3905,1
3906,1
3907,2
3908,0
3909,2
3910,1
3911,2
3912,1
3913,0
3914,2
3915,1
3916,0
3917,1
3918,1
3919,1
3920,1
3921,2
3922,2
3923,2
3924,1
3925,2
3926,1
3927,1
3928,2
3929,1
3930,2
3931,2
3932,0
3933,1
3934,2
3935,1
3936,1
3937,2
3938,1
3939,2
3940,0
3941,2
3942,1
3943,1
3944,1
3945,2
3946,0
3947,2
3948,1
3949,2
3950,0
3951,2
3952,1
3953,1
3954,0
3955,2
3956,2
3957,1
3958,1
3959,1
3960,1
3961,0
3962,1
3963,1
3964,1
3965,1
3966,0
3967,2
3968,1
3969,0
3970,2
3971,0
3972,1
3973,1
3974,2
3975,0
3976,2
3977,0
3978,0
3979,0
3980,1
3981,1
3982,1
3983,0
3984,2
3985,1
3986,2
3987,1
3988,2
3989,1
3990,0
3991,0
3992,2
3993,2
3994,1
3995,1
3996,1
3997,1
3998,0
3999,2
4000,1
4001,2
4002,1
4003,2
4004,0
4005,0
4006,1
4007,2
4008,1
4009,2
4010,1
4011,2
4012,1
4013,2
4014,2
4015,0
4016,1
4017,1
4018,0
4019,0
4020,2
4021,0
4022,2
4023,1
4024,2
4025,2
4026,2
4027,2
4028,1
4029,0
4030,0
4031,2
4032,1
4033,1
4034,2
4035,1
4036,2
4037,1
4038,2
4039,1
4040,1
4041,2
4042,0
4043,2
4044,2
4045,1
4046,2
4047,1
4048,1
4049,2
4050,2
4051,1
4052,0
4053,1
4054,1
4055,0
4056,2
4057,1
4058,0
4059,0
4060,1
4061,0
4062,2
4063,1
4064,2
4065,1
4066,1
4067,1
4068,2
4069,1
4070,1
4071,1
4072,1
4073,1
4074,0
4075,2
4076,2
4077,2
4078,0
4079,1
4080,1
4081,2
4082,1
4083,1
4084,1
4085,1
4086,2
4087,0
4088,1
4089,2
4090,1
4091,0
4092,1
4093,0
4094,2
4095,1
4096,2
4097,2
4098,1
4099,0
4100,2
4101,1
4102,2
4103,2
4104,2
4105,2
4106,2
4107,2
4108,2
4109,2
4110,1
4111,2
4112,1
4113,2
4114,1
4115,0
4116,1
4117,0
4118,0
4119,1
4120,1
4121,1
4122,2
4123,0
4124,0
4125,2
4126,0
4127,1
4128,0
4129,2
4130,0
4131,1
4132,2
4133,1
4134,1
4135,2
4136,1
4137,1
4138,1
4139,0
4140,0
4141,2
4142,1
4143,0
4144,0
4145,1
4146,1
4147,2
4148,0
4149,0
4150,1
4151,1
4152,1
4153,2
4154,0
4155,1
4156,2
4157,0
4158,1
4159,1
4160,1
4161,2
4162,1
4163,1
4164,1
4165,2
4166,2
4167,1
4168,0
4169,1
4170,2
4171,2
4172,1
4173,2
4174,2
4175,2
4176,2
4177,0
4178,2
4179,2
4180,0
4181,2
4182,0
4183,1
4184,0
4185,1
4186,0
4187,2
4188,1
4189,1
4190,1
4191,0
4192,2
4193,1
4194,0
4195,1
4196,1
4197,2
4198,1
4199,0
4200,1
4201,1
4202,1
4203,1
4204,1
4205,1
4206,0
4207,2
4208,2
4209,1
4210,0
4211,0
4212,1
4213,1
4214,0
4215,1
4216,0
4217,1
4218,1
4219,2
4220,2
4221,1
4222,2
4223,1
4224,2
4225,2
4226,1
4227,1
4228,1
4229,2
4230,2
4231,2
4232,2
4233,0
4234,0
4235,2
4236,2
4237,2
4238,1
4239,0
4240,1
4241,0
4242,0
4243,1
4244,2
4245,2
4246,2
4247,0
4248,1
4249,2
4250,1
4251,2
4252,1
4253,1
4254,1
4255,0
4256,1
4257,1
4258,2
4259,2
4260,0
4261,2
4262,0
4263,2
4264,2
4265,1
4266,1
4267,1
4268,1
4269,0
4270,2
4271,0
4272,1
4273,2
4274,1
4275,1
4276,0
4277,0
4278,0
4279,0
4280,0
4281,2
4282,2
4283,2
4284,1
4285,2
4286,0
4287,2
4288,1
4289,1
4290,2
4291,2
4292,0
4293,1
4294,0
4295,0
4296,1
4297,1
4298,1
4299,2
4300,1
4301,2
4302,1
4303,2
4304,2
4305,2
4306,1
4307,0
4308,1
4309,1
4310,1
4311,1
4312,0
4313,2
4314,0
4315,0
4316,2
4317,2
4318,1
4319,1
4320,0
4321,1
4322,1
4323,1
4324,2
4325,2
4326,2
4327,2
4328,2
4329,1
4330,1
4331,2
4332,2
4333,0
4334,1
4335,1
4336,1
4337,2
4338,0
4339,2
4340,2
4341,2
4342,2
4343,1
4344,1
4345,2
4346,1
4347,1
4348,1
4349,2
4350,0
4351,2
4352,1
4353,1
4354,0
4355,0
4356,2
4357,1
4358,1
4359,1
4360,0
4361,1
4362,1
4363,0
4364,0
4365,2
4366,1
4367,1
4368,2
4369,2
4370,2
4371,2
4372,2
4373,1
4374,2
4375,1
4376,0
4377,1
4378,2
4379,0
4380,0
4381,1
4382,2
4383,0
4384,0
4385,0
4386,1
4387,2
4388,2
4389,1
4390,1
4391,1
4392,2
4393,2
4394,2
4395,1
4396,0
4397,0
4398,1
4399,1
4400,1
4401,2
4402,2
4403,1
4404,0
4405,2
4406,1
4407,1
4408,1
4409,1
4410,1
4411,1
4412,1
4413,1
4414,1
4415,1
4416,0
4417,0
4418,1
4419,2
4420,1
4421,2
4422,2
4423,0
4424,2
4425,2
4426,2
4427,2
4428,1
4429,2
4430,1
4431,0
4432,1
4433,0
4434,2
4435,1
4436,1
4437,1
4438,2
4439,1
4440,0
4441,1
4442,0
4443,0
4444,1
4445,2
4446,1
4447,1
4448,2
4449,2
4450,2
4451,2
4452,1
4453,2
4454,1
4455,1
4456,1
4457,1
4458,2
4459,0
4460,1
4461,0
4462,2
4463,2
4464,0
4465,2
4466,0
4467,1
4468,2
4469,2
4470,2
4471,2
4472,1
4473,2
4474,0
4475,1
4476,1
4477,1
4478,0
4479,0
4480,1
4481,2
4482,2
4483,2
4484,1
4485,2
4486,2
4487,0
4488,0
4489,1
4490,2
4491,2
4492,1
4493,2
4494,0
4495,2
4496,1
4497,0
4498,2
4499,0
4500,0
4501,1
4502,2
4503,2
4504,0
4505,2
4506,1
4507,1
4508,2
4509,2
4510,0
4511,1
4512,1
4513,1
4514,1
4515,2
4516,1
4517,0
4518,2
4519,1
4520,0
4521,0
4522,1
4523,2
4524,2
4525,0
4526,0
4527,0
4528,2
4529,0
4530,0
4531,0
4532,1
4533,1
4534,2
4535,1
4536,2
4537,1
4538,0
4539,1
4540,2
4541,2
4542,1
4543,2
4544,1
4545,1
4546,2
4547,1
4548,0
4549,1
4550,2
4551,0
4552,2
4553,2
4554,1
4555,2
4556,0
4557,0
4558,2
4559,1
4560,1
4561,1
4562,1
4563,0
4564,1
4565,1
4566,2
4567,2
4568,2
4569,1
4570,2
4571,0
4572,2
4573,0
4574,0
4575,2
4576,1
4577,0
4578,0
4579,1
4580,0
4581,0
4582,2
4583,2
4584,2
4585,2
4586,0
4587,2
4588,0
4589,2
4590,2
4591,2
4592,1
4593,0
4594,1
4595,1
4596,0
4597,1
4598,2
4599,2
4600,1
4601,2
4602,1
4603,1
4604,0
4605,2
4606,1
4607,0
4608,0
4609,2
4610,1
4611,0
4612,2
4613,2
4614,1
4615,0
4616,0
4617,1
4618,2
4619,1
4620,1
4621,0
4622,1
4623,1
4624,0
4625,1
4626,1
4627,1
4628,1
4629,2
4630,2
4631,0
4632,1
4633,0
4634,1
4635,1
4636,2
4637,2
4638,2
4639,2
4640,1
4641,1
4642,1
4643,0
4644,2
4645,1
4646,2
4647,0
4648,2
4649,1
4650,1
4651,0
4652,2
4653,1
4654,2
4655,0
4656,2
4657,1
4658,2
4659,2
4660,0
4661,2
4662,1
4663,1
4664,2
4665,2
4666,0
4667,2
4668,1
4669,1
4670,0
4671,0
4672,1
4673,0
4674,1
4675,1
4676,1
4677,1
4678,0
4679,0
4680,2
4681,1
4682,1
4683,2
4684,1
4685,1
4686,0
4687,2
4688,2
4689,2
4690,1
4691,1
4692,2
4693,1
4694,2
4695,1
4696,1
4697,1
4698,1
4699,0
4700,0
4701,0
4702,1
4703,2
4704,1
4705,1
4706,1
4707,1
4708,2
4709,1
4710,1
4711,2
4712,1
4713,2
4714,0
4715,1
4716,1
4717,2
4718,1
4719,2
4720,1
4721,1
4722,1
4723,1
4724,1
4725,2
4726,1
4727,1
4728,0
4729,1
4730,1
4731,2
4732,1
4733,1
4734,1
4735,1
4736,2
4737,1
4738,2
4739,1
4740,2
4741,2
4742,2
4743,1
4744,0
4745,1
4746,2
4747,0
4748,0
4749,1
4750,1
4751,1
4752,2
4753,1
4754,1
4755,2
4756,2
4757,0
4758,0
4759,2
4760,2
4761,2
4762,2
4763,2
4764,1
4765,1
4766,2
4767,1
4768,2
4769,1
4770,1
4771,1
4772,2
4773,2
4774,1
4775,1
4776,0
4777,0
4778,2
4779,2
4780,2
4781,1
4782,1
4783,2
4784,2
4785,0
4786,0
4787,1
4788,0
4789,2
4790,1
4791,2
4792,1
4793,1
4794,1
4795,0
4796,1
4797,1
4798,2
4799,1
4800,1
4801,2
4802,2
4803,1
4804,2
4805,2
4806,2
4807,0
4808,1
4809,1
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,0
4819,2
4820,1
4821,2
4822,1
4823,1
4824,0
4825,2
4826,0
4827,1
4828,0
4829,1
4830,1
4831,1
4832,1
4833,0
4834,1
4835,1
4836,2
4837,1
4838,2
4839,1
4840,1
4841,1
4842,1
4843,1
4844,2
4845,0
4846,2
4847,1
4848,1
4849,1
4850,1
4851,2
4852,1
4853,1
4854,1
4855,0
4856,1
4857,2
4858,1
4859,1
4860,2
4861,2
4862,1
4863,0
4864,2
4865,1
4866,1
4867,0
4868,2
4869,1
4870,0
4871,1
4872,0
4873,0
4874,2
4875,1
4876,1
4877,1
4878,1
4879,1
4880,2
4881,1
4882,0
4883,2
4884,1
4885,1
4886,0
4887,1
4888,2
4889,1
4890,1
4891,0
4892,1
4893,1
4894,0
4895,0
4896,0
4897,0
4898,1
4899,1
4900,1
4901,1
4902,1
4903,2
4904,1
4905,1
4906,2
4907,0
4908,0
4909,2
4910,2
4911,2
4912,1
4913,2
4914,1
4915,2
4916,1
4917,1
4918,2
4919,1
4920,1
4921,2
4922,1
4923,0
4924,2
4925,1
4926,1
4927,2
4928,2
4929,2
4930,0
4931,2
4932,0
4933,1
4934,2
4935,0
4936,1
4937,2
4938,1
4939,1
4940,2
4941,2
4942,1
4943,2
4944,0
4945,0
4946,0
4947,2
4948,1
4949,2
4950,2
4951,1
4952,2
4953,1
4954,1
4955,2
4956,1
4957,1
4958,2
4959,1
4960,0
4961,1
4962,2
4963,1
4964,1
4965,0
4966,1
4967,0
4968,1
4969,2
4970,1
4971,0
4972,2
4973,0
4974,0
4975,2
4976,1
4977,2
4978,0
4979,1
4980,1
4981,0
4982,1
4983,1
4984,2
4985,1
4986,2
4987,0
4988,2
4989,1
4990,0
4991,1
4992,0
4993,1
4994,1
4995,2
4996,2
4997,1
4998,1
4999,1
5000,1
5001,2
5002,0
5003,2
5004,1
5005,0
5006,2
5007,0
5008,1
5009,1
5010,1
5011,1
5012,1
5013,0
5014,1
5015,0
5016,1
5017,2
5018,1
5019,2
5020,0
5021,1
5022,2
5023,0
5024,1
5025,1
5026,1
5027,2
5028,2
5029,0
5030,0
5031,1
5032,1
5033,0
5034,0
5035,1
5036,1
5037,2
5038,1
5039,1
5040,0
5041,2
5042,2
5043,2
5044,1
5045,1
5046,0
5047,2
5048,1
5049,0
5050,0
5051,0
5052,1
5053,0
5054,1
5055,1
5056,1
5057,2
5058,0
5059,2
5060,2
5061,2
5062,2
5063,2
5064,0
5065,2
5066,0
5067,2
5068,2
5069,2
5070,0
5071,1
5072,0
5073,2
5074,0
5075,2
5076,2
5077,2
5078,1
5079,1
5080,1
5081,0
5082,0
5083,2
5084,0
5085,1
5086,1
5087,2
5088,2
5089,1
5090,1
5091,1
5092,1
5093,1
5094,2
5095,2
5096,1
5097,0
5098,1
5099,0
5100,2
5101,2
5102,0
5103,0
5104,1
5105,2
5106,1
5107,2
5108,1
5109,1
5110,0
5111,0
5112,2
5113,2
5114,0
5115,1
5116,2
5117,2
5118,1
5119,2
5120,2
5121,0
5122,2
5123,0
5124,1
5125,2
5126,2
5127,2
5128,0
5129,1
5130,2
5131,1
5132,2
5133,0
5134,2
5135,2
5136,2
5137,0
5138,1
5139,1
5140,1
5141,2
5142,1
5143,2
5144,1
5145,1
5146,1
5147,2
5148,2
5149,2
5150,1
5151,2
5152,1
5153,2
5154,2
5155,2
5156,1
5157,1
5158,2
5159,0
5160,1
5161,1
5162,1
5163,1
5164,2
5165,2
5166,2
5167,1
5168,2
5169,1
5170,2
5171,2
5172,0
5173,2
5174,1
5175,1
5176,1
5177,2
5178,1
5179,2
5180,1
5181,2
5182,1
5183,1
5184,1
5185,0
5186,0
5187,2
5188,1
5189,2
5190,1
5191,0
5192,1
5193,2
5194,0
5195,2
5196,1
5197,2
5198,0
5199,2
5200,1
5201,1
5202,1
5203,2
5204,1
5205,0
5206,1
5207,2
5208,1
5209,0
5210,2
5211,1
5212,1
5213,2
5214,1
5215,2
5216,1
5217,1
5218,2
5219,2
5220,2
5221,0
5222,1
5223,2
5224,1
5225,2
5226,2
5227,1
5228,1
5229,1
5230,1
5231,1
5232,2
5233,0
5234,0
5235,0
5236,2
5237,1
5238,0
5239,0
5240,2
5241,1
5242,2
5243,1
5244,0
5245,2
5246,2
5247,1
5248,2
5249,2
5250,2
5251,1
5252,2
5253,0
5254,1
5255,1
5256,1
5257,2
5258,2
5259,1
5260,2
5261,2
5262,1
5263,1
5264,2
5265,1
5266,1
5267,1
5268,2
5269,0
5270,1
5271,1
5272,1
5273,1
5274,1
5275,2
5276,1
5277,0
5278,1
5279,1
5280,1
5281,0
5282,0
5283,0
5284,1
5285,2
5286,2
5287,0
5288,2
5289,2
5290,2
5291,1
5292,0
5293,1
5294,2
5295,0
5296,2
5297,1
5298,1
5299,2
5300,2
5301,0
5302,0
5303,1
5304,0
5305,1
5306,1
5307,1
5308,0
5309,2
5310,1
5311,2
5312,0
5313,1
5314,2
5315,0
5316,1
5317,0
5318,2
5319,2
5320,1
5321,2
5322,1
5323,2
5324,0
5325,2
5326,1
5327,2
5328,1
5329,1
5330,2
5331,0
5332,2
5333,1
5334,0
5335,2
5336,1
5337,1
5338,1
5339,0
5340,0
5341,2
5342,2
5343,2
5344,2
5345,1
5346,1
5347,1
5348,2
5349,2
5350,1
5351,1
5352,1
5353,0
5354,1
5355,2
5356,2
5357,2
5358,2
5359,1
5360,2
5361,0
5362,1
5363,2
5364,0
5365,2
5366,2
5367,1
5368,2
5369,2
5370,0
5371,2
5372,1
5373,1
5374,2
5375,2
5376,1
5377,0
5378,2
5379,0
5380,1
5381,2
5382,1
5383,0
5384,1
5385,2
5386,2
5387,0
5388,1
5389,2
5390,1
5391,1
5392,2
5393,2
5394,1
5395,2
5396,0
5397,1
5398,1
5399,0
5400,2
5401,0
5402,1
5403,1
5404,1
5405,1
5406,2
5407,1
5408,0
5409,2
5410,1
5411,2
5412,1
5413,2
5414,2
5415,2
5416,2
5417,0
5418,0
5419,1
5420,2
5421,0
5422,1
5423,2
5424,1
5425,1
5426,2
5427,0
5428,2
5429,1
5430,0
5431,2
5432,1
5433,2
5434,1
5435,0
5436,2
5437,1
5438,1
5439,2
5440,1
5441,1
5442,1
5443,1
5444,1
5445,2
5446,1
5447,0
5448,0
5449,1
5450,0
5451,2
5452,1
5453,2
5454,0
5455,1
5456,1
5457,2
5458,0
5459,2
5460,1
5461,2
5462,2
5463,1
5464,1
5465,1
5466,1
5467,1
5468,2
5469,1
5470,0
5471,1
5472,0
5473,1
5474,1
5475,1
5476,2
5477,1
5478,0
5479,0
5480,1
5481,0
5482,1
5483,0
5484,1
5485,0
5486,2
5487,1
5488,1
5489,0
5490,1
5491,1
5492,1
5493,2
5494,0
5495,2
5496,0
5497,1
5498,1
5499,2
5500,1
5501,1
5502,0
5503,1
5504,2
5505,1
5506,1
5507,1
5508,2
5509,0
5510,1
5511,0
5512,1
5513,2
5514,1
5515,1
5516,0
5517,2
5518,0
5519,0
5520,1
5521,2
5522,1
5523,2
5524,2
5525,1
5526,2
5527,2
5528,1
5529,1
5530,1
5531,1
5532,0
5533,1
5534,2
5535,1
5536,1
5537,0
5538,2
5539,0
5540,1
5541,2
5542,2
5543,1
5544,2
5545,1
5546,2
5547,0
5548,1
5549,1
5550,1
5551,1
5552,0
5553,2
5554,2
5555,1
5556,1
5557,1
5558,2
5559,2
5560,1
5561,2
5562,1
5563,1
5564,1
5565,1
5566,2
5567,2
5568,1
5569,2
5570,1
5571,1
5572,2
5573,1
5574,2
5575,1
5576,1
5577,0
5578,0
5579,1
5580,0
5581,1
5582,1
5583,2
5584,2
5585,1
5586,1
5587,1
5588,2
5589,2
5590,2
5591,2
5592,1
5593,2
5594,1
5595,1
5596,2
5597,1
5598,1
5599,2
5600,1
5601,0
5602,2
5603,1
5604,1
5605,2
5606,1
5607,0
5608,2
5609,2
5610,0
5611,0
5612,1
5613,2
5614,0
5615,0
5616,0
5617,2
5618,2
5619,2
5620,1
5621,1
5622,1
5623,2
5624,1
5625,2
5626,2
5627,1
5628,0
5629,0
5630,2
5631,1
5632,0
5633,1
5634,2
5635,0
5636,2
5637,1
5638,2
5639,2
5640,1
5641,2
5642,1
5643,1
5644,1
5645,1
5646,0
5647,1
5648,2
5649,1
5650,0
5651,1
5652,1
5653,1
5654,1
5655,2
5656,0
5657,1
5658,0
5659,1
5660,1
5661,0
5662,0
5663,0
5664,1
5665,1
5666,2
5667,1
5668,1
5669,2
5670,2
5671,1
5672,1
5673,2
5674,2
5675,1
5676,2
5677,0
5678,1
5679,1
5680,2
5681,1
5682,0
5683,0
5684,2
5685,2
5686,2
5687,2
5688,0
5689,1
5690,2
5691,1
5692,1
5693,1
5694,2
5695,2
5696,1
5697,1
5698,0
5699,1
5700,0
5701,2
5702,2
5703,1
5704,0
5705,1
5706,0
5707,1
5708,1
5709,2
5710,0
5711,2
5712,1
5713,2
5714,2
5715,1
5716,0
5717,1
5718,2
5719,1
5720,1
5721,0
5722,2
5723,1
5724,1
5725,2
5726,1
5727,2
5728,1
5729,2
5730,1
5731,1
5732,2
5733,1
5734,0
5735,1
5736,2
5737,1
5738,1
5739,1
5740,1
5741,1
5742,0
5743,0
5744,2
5745,2
5746,0
5747,2
5748,1
5749,1
5750,2
5751,0
5752,1
5753,2
5754,2
5755,0
5756,2
5757,2
5758,1
5759,0
5760,2
5761,1
5762,2
5763,2
5764,2
5765,2
5766,0
5767,2
5768,1
5769,0
5770,1
5771,2
5772,1
5773,1
5774,0
5775,0
5776,1
5777,2
5778,2
5779,2
5780,2
5781,1
5782,1
5783,1
5784,1
5785,2
5786,0
5787,2
5788,2
5789,1
5790,1
5791,2
5792,0
5793,2
5794,2
5795,0
5796,1
