,cluster
2998,2
2999,0
3000,1
3001,1
3002,1
3003,2
3004,1
3005,0
3006,1
3007,0
3008,0
3009,2
3010,1
3011,2
3012,2
3013,0
3014,2
3015,1
3016,2
3017,2
3018,0
3019,2
3020,0
3021,1
3022,1
3023,0
3024,0
3025,2
3026,1
3027,1
3028,1
3029,2
3030,0
3031,0
3032,0
3033,0
3034,1
3035,1
3036,0
3037,2
3038,1
3039,1
3040,0
3041,2
3042,2
3043,0
3044,1
3045,1
3046,1
3047,0
3048,1
3049,2
3050,2
3051,1
3052,0
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,0
3065,1
3066,0
3067,2
3068,1
3069,1
3070,2
3071,2
3072,2
3073,2
3074,1
3075,2
3076,0
3077,1
3078,2
3079,1
3080,2
3081,2
3082,1
3083,0
3084,2
3085,1
3086,1
3087,1
3088,1
3089,0
3090,1
3091,2
3092,1
3093,2
3094,1
3095,1
3096,1
3097,2
3098,1
3099,0
3100,1
3101,1
3102,2
3103,0
3104,2
3105,1
3106,2
3107,1
3108,2
3109,1
3110,1
3111,2
3112,2
3113,1
3114,1
3115,0
3116,0
3117,1
3118,2
3119,2
3120,2
3121,0
3122,1
3123,0
3124,2
3125,1
3126,0
3127,2
3128,0
3129,1
3130,0
3131,1
3132,2
3133,2
3134,1
3135,0
3136,1
3137,1
3138,0
3139,2
3140,0
3141,2
3142,1
3143,2
3144,1
3145,2
3146,1
3147,0
3148,2
3149,1
3150,2
3151,1
3152,2
3153,1
3154,2
3155,0
3156,2
3157,0
3158,2
3159,1
3160,1
3161,0
3162,1
3163,0
3164,1
3165,0
3166,1
3167,1
3168,0
3169,0
3170,0
3171,2
3172,2
3173,2
3174,2
3175,0
3176,2
3177,1
3178,2
3179,0
3180,1
3181,2
3182,1
3183,1
3184,2
3185,2
3186,1
3187,2
3188,1
3189,2
3190,1
3191,2
3192,0
3193,1
3194,2
3195,2
3196,0
3197,0
3198,2
3199,0
3200,1
3201,2
3202,1
3203,2
3204,1
3205,1
3206,0
3207,1
3208,2
3209,2
3210,1
3211,0
3212,2
3213,1
3214,0
3215,1
3216,1
3217,2
3218,2
3219,2
3220,1
3221,1
3222,2
3223,0
3224,0
3225,1
3226,2
3227,2
3228,1
3229,1
3230,1
3231,0
3232,2
3233,1
3234,1
3235,2
3236,2
3237,2
3238,0
3239,2
3240,1
3241,2
3242,1
3243,2
3244,1
3245,2
3246,1
3247,1
3248,2
3249,1
3250,2
3251,2
3252,2
3253,0
3254,1
3255,2
3256,2
3257,1
3258,1
3259,2
3260,0
3261,2
3262,2
3263,0
3264,1
3265,2
3266,2
3267,2
3268,0
3269,0
3270,2
3271,0
3272,1
3273,2
3274,2
3275,0
3276,0
3277,0
3278,1
3279,1
3280,1
3281,1
3282,1
3283,1
3284,2
3285,0
3286,1
3287,1
3288,0
3289,2
3290,2
3291,2
3292,0
3293,2
3294,1
3295,1
3296,2
3297,1
3298,1
3299,2
3300,1
3301,1
3302,0
3303,2
3304,1
3305,0
3306,2
3307,1
3308,1
3309,1
3310,1
3311,2
3312,2
3313,2
3314,1
3315,0
3316,2
3317,1
3318,2
3319,1
3320,2
3321,1
3322,1
3323,2
3324,2
3325,1
3326,1
3327,2
3328,1
3329,2
3330,1
3331,2
3332,1
3333,2
3334,2
3335,2
3336,2
3337,0
3338,2
3339,1
3340,1
3341,2
3342,1
3343,0
3344,2
3345,1
3346,2
3347,2
3348,1
3349,2
3350,0
3351,1
3352,0
3353,1
3354,2
3355,1
3356,1
3357,2
3358,0
3359,2
3360,0
3361,1
3362,1
3363,0
3364,2
3365,2
3366,2
3367,1
3368,2
3369,1
3370,1
3371,1
3372,2
3373,0
3374,1
3375,1
3376,0
3377,2
3378,2
3379,0
3380,2
3381,1
3382,0
3383,1
3384,1
3385,2
3386,2
3387,2
3388,2
3389,1
3390,1
3391,0
3392,0
3393,1
3394,1
3395,0
3396,1
3397,2
3398,2
3399,2
3400,1
3401,1
3402,1
3403,1
3404,1
3405,1
3406,1
3407,0
3408,1
3409,2
3410,2
3411,0
3412,2
3413,1
3414,2
3415,1
3416,0
3417,0
3418,1
3419,0
3420,2
3421,2
3422,2
3423,1
3424,0
3425,1
3426,1
3427,2
3428,1
3429,0
3430,0
3431,2
3432,2
3433,0
3434,1
3435,1
3436,2
3437,0
3438,1
3439,1
3440,2
3441,1
3442,0
3443,1
3444,1
3445,1
3446,2
3447,1
3448,1
3449,0
3450,0
3451,1
3452,1
3453,1
3454,0
3455,1
3456,2
3457,0
3458,1
3459,1
3460,1
3461,2
3462,1
3463,1
3464,2
3465,0
3466,2
3467,2
3468,2
3469,1
3470,0
3471,1
3472,0
3473,0
3474,2
3475,0
3476,0
3477,2
3478,1
3479,1
3480,1
3481,1
3482,0
3483,2
3484,1
3485,1
3486,1
3487,1
3488,2
3489,2
3490,1
3491,2
3492,1
3493,0
3494,1
3495,1
3496,1
3497,0
3498,1
3499,2
3500,2
3501,2
3502,1
3503,2
3504,2
3505,1
3506,2
3507,0
3508,0
3509,1
3510,1
3511,2
3512,1
3513,2
3514,1
3515,1
3516,0
3517,2
3518,2
3519,1
3520,2
3521,1
3522,1
3523,1
3524,1
3525,2
3526,0
3527,2
3528,1
3529,2
3530,2
3531,2
3532,0
3533,2
3534,2
3535,1
3536,0
3537,1
3538,1
3539,1
3540,2
3541,1
3542,1
3543,1
3544,1
3545,1
3546,1
3547,2
3548,0
3549,2
3550,2
3551,1
3552,1
3553,2
3554,1
3555,1
3556,1
3557,1
3558,0
3559,2
3560,1
3561,1
3562,1
3563,1
3564,2
3565,1
3566,1
3567,2
3568,2
3569,2
3570,0
3571,1
3572,1
3573,1
3574,1
3575,1
3576,1
3577,1
3578,2
3579,1
3580,2
3581,2
3582,2
3583,0
3584,1
3585,0
3586,1
3587,0
3588,1
3589,0
3590,1
3591,1
3592,1
3593,2
3594,1
3595,1
3596,2
3597,0
3598,0
3599,2
3600,2
3601,1
3602,0
3603,2
3604,2
3605,2
3606,2
3607,1
3608,2
3609,2
3610,2
3611,2
3612,0
3613,2
3614,1
3615,2
3616,0
3617,1
3618,1
3619,2
3620,0
3621,1
3622,1
3623,2
3624,1
3625,2
3626,1
3627,0
3628,1
3629,2
3630,1
3631,2
3632,2
3633,0
3634,1
3635,1
3636,0
3637,1
3638,2
3639,2
3640,1
3641,2
3642,1
3643,0
3644,2
3645,1
3646,2
3647,2
3648,1
3649,0
3650,1
3651,2
3652,1
3653,0
3654,2
3655,2
3656,1
3657,2
3658,2
3659,2
3660,1
3661,2
3662,1
3663,2
3664,2
3665,1
3666,1
3667,2
3668,1
3669,1
3670,1
3671,0
3672,2
3673,2
3674,1
3675,0
3676,1
3677,0
3678,1
3679,1
3680,2
3681,1
3682,0
3683,2
3684,1
3685,2
3686,1
3687,0
3688,2
3689,2
3690,1
3691,2
3692,2
3693,2
3694,0
3695,0
3696,1
3697,2
3698,2
3699,1
3700,1
3701,0
3702,2
3703,0
3704,1
3705,1
3706,2
3707,0
3708,1
3709,2
3710,2
3711,1
3712,2
3713,2
3714,1
3715,2
3716,1
3717,1
3718,1
3719,1
3720,1
3721,0
3722,2
3723,0
3724,1
3725,2
3726,1
3727,2
3728,0
3729,1
3730,1
3731,1
3732,0
3733,2
3734,2
3735,2
3736,1
3737,2
3738,0
3739,1
3740,0
3741,2
3742,2
3743,1
3744,0
3745,2
3746,2
3747,0
3748,2
3749,1
3750,2
3751,0
3752,2
3753,1
3754,2
3755,0
3756,1
3757,2
3758,1
3759,0
3760,2
3761,1
3762,0
3763,2
3764,0
3765,2
3766,1
3767,1
3768,1
3769,2
3770,2
3771,1
3772,2
3773,1
3774,0
3775,2
3776,2
3777,1
3778,0
3779,2
3780,2
3781,1
3782,2
3783,1
3784,1
3785,1
3786,2
3787,1
3788,0
3789,1
3790,2
3791,2
3792,0
3793,0
3794,1
3795,0
3796,2
3797,1
3798,0
3799,1
3800,2
3801,2
3802,0
3803,1
3804,1
3805,1
3806,1
3807,1
3808,0
3809,1
3810,1
3811,2
3812,1
3813,2
3814,0
3815,2
3816,0
3817,2
3818,1
3819,2
3820,1
3821,2
3822,0
3823,1
3824,1
3825,2
3826,2
3827,2
3828,0
3829,1
3830,0
3831,0
3832,0
3833,2
3834,2
3835,0
3836,1
3837,2
3838,2
3839,1
3840,2
3841,2
3842,2
3843,1
3844,2
3845,0
3846,2
3847,2
3848,2
3849,1
3850,1
3851,2
3852,1
3853,1
3854,0
3855,1
3856,1
3857,1
3858,0
3859,2
3860,0
3861,2
3862,2
3863,0
3864,2
3865,2
3866,1
3867,1
3868,1
3869,1
3870,1
3871,1
3872,1
3873,0
3874,2
3875,1
3876,2
3877,1
3878,2
3879,2
3880,2
3881,1
3882,1
3883,1
3884,2
3885,2
3886,1
3887,1
3888,1
3889,1
3890,2
3891,2
3892,0
3893,2
3894,2
3895,1
3896,1
3897,0
3898,2
3899,2
3900,2
3901,1
3902,1
3903,2
3904,1
3905,2
3906,1
3907,1
3908,0
3909,0
3910,1
3911,2
3912,0
3913,2
3914,2
3915,0
3916,2
3917,1
3918,1
3919,1
3920,1
3921,1
3922,1
3923,2
3924,1
3925,1
3926,1
3927,1
3928,2
3929,0
3930,1
3931,1
3932,2
3933,2
3934,1
3935,0
3936,2
3937,0
3938,2
3939,0
3940,2
3941,2
3942,2
3943,2
3944,1
3945,1
3946,2
3947,2
3948,1
3949,2
3950,2
3951,0
3952,1
3953,1
3954,0
3955,1
3956,1
3957,0
3958,2
3959,2
3960,1
3961,1
3962,2
3963,0
3964,1
3965,1
3966,1
3967,1
3968,0
3969,1
3970,2
3971,0
3972,2
3973,0
3974,2
3975,1
3976,1
3977,2
3978,2
3979,1
3980,2
3981,1
3982,2
3983,0
3984,2
3985,1
3986,2
3987,1
3988,2
3989,1
3990,0
3991,1
3992,1
3993,0
3994,1
3995,2
3996,2
3997,1
3998,0
3999,1
4000,2
4001,2
4002,1
4003,1
4004,2
4005,2
4006,1
4007,1
4008,0
4009,2
4010,0
4011,2
4012,0
4013,1
4014,0
4015,2
4016,0
4017,2
4018,0
4019,0
4020,2
4021,1
4022,1
4023,1
4024,2
4025,0
4026,0
4027,0
4028,0
4029,1
4030,1
4031,0
4032,2
4033,1
4034,0
4035,2
4036,1
4037,2
4038,0
4039,2
4040,1
4041,1
4042,1
4043,0
4044,2
4045,0
4046,2
4047,1
4048,2
4049,2
4050,2
4051,2
4052,1
4053,1
4054,1
4055,1
4056,1
4057,1
4058,1
4059,1
4060,1
4061,0
4062,1
4063,1
4064,2
4065,0
4066,1
4067,0
4068,0
4069,0
4070,2
4071,1
4072,2
4073,1
4074,1
4075,2
4076,0
4077,2
4078,0
4079,1
4080,1
4081,0
4082,2
4083,1
4084,2
4085,1
4086,2
4087,0
4088,1
4089,0
4090,1
4091,1
4092,2
4093,1
4094,0
4095,1
4096,2
4097,2
4098,2
4099,1
4100,1
4101,1
4102,2
4103,2
4104,0
4105,1
4106,1
4107,2
4108,2
4109,1
4110,1
4111,0
4112,2
4113,1
4114,1
4115,0
4116,1
4117,1
4118,2
4119,0
4120,0
4121,1
4122,0
4123,2
4124,1
4125,0
4126,1
4127,2
4128,1
4129,0
4130,1
4131,2
4132,1
4133,0
4134,2
4135,2
4136,0
4137,2
4138,1
4139,2
4140,2
4141,1
4142,1
4143,2
4144,1
4145,0
4146,1
4147,1
4148,1
4149,1
4150,0
4151,1
4152,0
4153,2
4154,2
4155,1
4156,1
4157,1
4158,2
4159,1
4160,0
4161,2
4162,1
4163,2
4164,1
4165,1
4166,2
4167,1
4168,2
4169,0
4170,1
4171,1
4172,1
4173,0
4174,1
4175,2
4176,1
4177,2
4178,0
4179,1
4180,2
4181,1
4182,2
4183,1
4184,0
4185,2
4186,2
4187,2
4188,2
4189,0
4190,1
4191,0
4192,1
4193,0
4194,2
4195,2
4196,0
4197,2
4198,1
4199,1
4200,1
4201,2
4202,1
4203,1
4204,0
4205,1
4206,0
4207,1
4208,1
4209,1
4210,2
4211,0
4212,2
4213,0
4214,2
4215,2
4216,0
4217,2
4218,1
4219,1
4220,1
4221,2
4222,1
4223,1
4224,1
4225,1
4226,2
4227,1
4228,0
4229,2
4230,1
4231,2
4232,2
4233,2
4234,0
4235,0
4236,1
4237,0
4238,1
4239,2
4240,2
4241,2
4242,2
4243,1
4244,0
4245,2
4246,2
4247,1
4248,0
4249,2
4250,1
4251,2
4252,2
4253,1
4254,1
4255,1
4256,1
4257,1
4258,2
4259,1
4260,1
4261,2
4262,1
4263,2
4264,2
4265,0
4266,1
4267,1
4268,1
4269,0
4270,2
4271,1
4272,1
4273,1
4274,1
4275,1
4276,1
4277,2
4278,2
4279,1
4280,1
4281,1
4282,1
4283,1
4284,1
4285,1
4286,1
4287,0
4288,1
4289,1
4290,2
4291,2
4292,1
4293,1
4294,2
4295,1
4296,2
4297,0
4298,1
4299,1
4300,2
4301,2
4302,1
4303,1
4304,0
4305,2
4306,1
4307,1
4308,1
4309,2
4310,2
4311,1
4312,2
4313,1
4314,0
4315,2
4316,2
4317,0
4318,2
4319,0
4320,1
4321,0
4322,1
4323,1
4324,2
4325,1
4326,2
4327,2
4328,0
4329,1
4330,1
4331,0
4332,2
4333,2
4334,2
4335,2
4336,2
4337,1
4338,1
4339,1
4340,1
4341,1
4342,1
4343,0
4344,2
4345,0
4346,0
4347,1
4348,2
4349,1
4350,1
4351,0
4352,2
4353,0
4354,1
4355,1
4356,1
4357,0
4358,1
4359,1
4360,1
4361,2
4362,2
4363,2
4364,1
4365,2
4366,2
4367,0
4368,1
4369,0
4370,1
4371,0
4372,2
4373,0
4374,2
4375,2
4376,2
4377,1
4378,1
4379,1
4380,1
4381,1
4382,1
4383,0
4384,2
4385,2
4386,1
4387,2
4388,2
4389,2
4390,1
4391,1
4392,2
4393,0
4394,2
4395,1
4396,1
4397,2
4398,0
4399,1
4400,2
4401,1
4402,1
4403,1
4404,1
4405,0
4406,2
4407,0
4408,1
4409,2
4410,0
4411,2
4412,1
4413,1
4414,1
4415,2
4416,1
4417,2
4418,2
4419,2
4420,0
4421,2
4422,0
4423,1
4424,2
4425,1
4426,2
4427,0
4428,2
4429,0
4430,1
4431,1
4432,0
4433,2
4434,1
4435,0
4436,1
4437,1
4438,2
4439,2
4440,1
4441,2
4442,2
4443,2
4444,1
4445,1
4446,1
4447,0
4448,1
4449,2
4450,0
4451,0
4452,2
4453,1
4454,1
4455,1
4456,2
4457,0
4458,2
4459,2
4460,1
4461,2
4462,1
4463,2
4464,1
4465,1
4466,1
4467,2
4468,0
4469,1
4470,2
4471,0
4472,1
4473,2
4474,1
4475,1
4476,1
4477,1
4478,2
4479,0
4480,1
4481,1
4482,2
4483,2
4484,0
4485,0
4486,2
4487,2
4488,0
4489,2
4490,1
4491,1
4492,1
4493,0
4494,2
4495,0
4496,1
4497,2
4498,1
4499,1
4500,0
4501,1
4502,1
4503,1
4504,1
4505,1
4506,1
4507,1
4508,0
4509,1
4510,1
4511,1
4512,0
4513,1
4514,1
4515,2
4516,1
4517,0
4518,1
4519,0
4520,1
4521,0
4522,2
4523,1
4524,2
4525,2
4526,1
4527,1
4528,1
4529,1
4530,2
4531,0
4532,1
4533,2
4534,0
4535,0
4536,1
4537,0
4538,2
4539,1
4540,2
4541,2
4542,2
4543,1
4544,2
4545,1
4546,1
4547,0
4548,2
4549,1
4550,1
4551,1
4552,1
4553,2
4554,0
4555,2
4556,1
4557,1
4558,1
4559,1
4560,0
4561,1
4562,1
4563,0
4564,1
4565,2
4566,1
4567,2
4568,1
4569,1
4570,2
4571,1
4572,1
4573,1
4574,0
4575,0
4576,1
4577,1
4578,1
4579,2
4580,2
4581,1
4582,1
4583,1
4584,2
4585,0
4586,2
4587,1
4588,1
4589,1
4590,2
4591,1
4592,2
4593,1
4594,2
4595,0
4596,1
4597,0
4598,1
4599,1
4600,0
4601,2
4602,1
4603,0
4604,1
4605,1
4606,1
4607,2
4608,1
4609,1
4610,1
4611,1
4612,2
4613,2
4614,1
4615,1
4616,0
4617,2
4618,0
4619,1
4620,1
4621,2
4622,1
4623,2
4624,1
4625,2
4626,0
4627,2
4628,2
4629,1
4630,2
4631,1
4632,2
4633,1
4634,1
4635,2
4636,2
4637,2
4638,1
4639,0
4640,0
4641,0
4642,1
4643,1
4644,0
4645,2
4646,1
4647,1
4648,1
4649,1
4650,0
4651,1
4652,2
4653,2
4654,2
4655,1
4656,0
4657,0
4658,2
4659,2
4660,1
4661,1
4662,2
4663,1
4664,1
4665,1
4666,1
4667,1
4668,1
4669,2
4670,1
4671,1
4672,2
4673,2
4674,1
4675,1
4676,0
4677,2
4678,1
4679,2
4680,0
4681,1
4682,1
4683,2
4684,1
4685,2
4686,1
4687,1
4688,1
4689,1
4690,1
4691,2
4692,0
4693,0
4694,2
4695,0
4696,0
4697,2
4698,2
4699,2
4700,1
4701,2
4702,0
4703,1
4704,1
4705,2
4706,2
4707,0
4708,1
4709,1
4710,1
4711,2
4712,1
4713,0
4714,2
4715,0
4716,2
4717,0
4718,0
4719,1
4720,1
4721,0
4722,1
4723,1
4724,0
4725,0
4726,2
4727,0
4728,1
4729,1
4730,0
4731,0
4732,1
4733,0
4734,2
4735,2
4736,0
4737,1
4738,1
4739,1
4740,0
4741,2
4742,2
4743,2
4744,1
4745,0
4746,2
4747,2
4748,2
4749,2
4750,1
4751,0
4752,1
4753,2
4754,2
4755,2
4756,2
4757,1
4758,1
4759,0
4760,2
4761,1
4762,1
4763,1
4764,2
4765,1
4766,1
4767,0
4768,1
4769,0
4770,0
4771,1
4772,1
4773,0
4774,2
4775,0
4776,2
4777,0
4778,1
4779,0
4780,2
4781,1
4782,1
4783,2
4784,0
4785,2
4786,1
4787,0
4788,2
4789,2
4790,2
4791,2
4792,0
4793,2
4794,2
4795,1
4796,0
4797,1
4798,1
4799,2
4800,2
4801,2
4802,0
4803,2
4804,2
4805,1
4806,1
4807,1
4808,0
4809,2
4810,0
4811,1
4812,2
4813,0
4814,1
4815,1
4816,1
4817,1
4818,0
4819,1
4820,0
4821,0
4822,1
4823,1
4824,0
4825,0
4826,0
4827,0
4828,1
4829,2
4830,0
4831,2
4832,1
4833,1
4834,1
4835,1
4836,1
4837,0
4838,1
4839,1
4840,1
4841,1
4842,1
4843,1
4844,1
4845,1
4846,0
4847,1
4848,1
4849,2
4850,0
4851,2
4852,1
4853,1
4854,1
4855,1
4856,1
4857,1
4858,2
4859,2
4860,2
4861,1
4862,1
4863,2
4864,0
4865,1
4866,1
4867,1
4868,0
4869,1
4870,1
4871,1
4872,1
4873,2
4874,2
4875,1
4876,1
4877,0
4878,1
4879,1
4880,0
4881,2
4882,0
4883,2
4884,1
4885,2
4886,0
4887,0
4888,2
4889,0
4890,2
4891,1
4892,1
4893,2
4894,0
4895,1
4896,0
4897,0
4898,0
4899,1
4900,1
4901,2
4902,0
4903,0
4904,1
4905,0
4906,2
4907,2
4908,0
4909,1
4910,2
4911,1
4912,1
4913,2
4914,2
4915,2
4916,0
4917,2
4918,0
4919,1
4920,1
4921,1
4922,0
4923,0
4924,0
4925,1
4926,1
4927,2
4928,1
4929,0
4930,0
4931,0
4932,0
4933,2
4934,2
4935,1
4936,1
4937,1
4938,1
4939,2
4940,0
4941,2
4942,2
4943,2
4944,1
4945,0
4946,1
4947,0
4948,2
4949,2
4950,2
4951,1
4952,0
4953,2
4954,1
4955,1
4956,1
4957,0
4958,1
4959,1
4960,2
4961,2
4962,2
4963,0
4964,1
4965,1
4966,1
4967,0
4968,2
4969,2
4970,0
4971,1
4972,1
4973,1
4974,2
4975,1
4976,0
4977,1
4978,0
4979,1
4980,1
4981,2
4982,0
4983,2
4984,1
4985,1
4986,2
4987,0
4988,0
4989,2
4990,0
4991,1
4992,1
4993,1
4994,2
4995,1
4996,2
4997,1
4998,2
4999,0
5000,1
5001,1
5002,2
5003,0
5004,1
5005,2
5006,0
5007,1
5008,1
5009,2
5010,0
5011,1
5012,2
5013,1
5014,2
5015,2
5016,2
5017,2
5018,0
5019,2
5020,1
5021,0
5022,1
5023,1
5024,0
5025,1
5026,2
5027,2
5028,0
5029,0
5030,1
5031,1
5032,2
5033,2
5034,1
5035,0
5036,1
5037,1
5038,1
5039,1
5040,1
5041,1
5042,1
5043,2
5044,1
5045,1
5046,1
5047,2
5048,1
5049,2
5050,0
5051,0
5052,2
5053,2
5054,2
5055,2
5056,1
5057,2
5058,1
5059,1
5060,1
5061,2
5062,2
5063,1
5064,2
5065,1
5066,1
5067,0
5068,1
5069,1
5070,0
5071,1
5072,2
5073,2
5074,1
5075,1
5076,2
5077,0
5078,1
5079,0
5080,2
5081,1
5082,0
5083,1
5084,1
5085,2
5086,2
5087,1
5088,0
5089,1
5090,1
5091,0
5092,0
5093,0
5094,0
5095,1
5096,1
5097,0
5098,2
5099,1
5100,1
5101,1
5102,1
5103,1
5104,1
5105,2
5106,2
5107,0
5108,1
5109,0
5110,2
5111,2
5112,1
5113,0
5114,1
5115,1
5116,1
5117,1
5118,1
5119,1
5120,1
5121,2
5122,1
5123,0
5124,1
5125,1
5126,2
5127,0
5128,1
5129,0
5130,2
5131,0
5132,2
5133,2
5134,1
5135,0
5136,1
5137,0
5138,1
5139,0
5140,1
5141,2
5142,0
5143,1
5144,2
5145,1
5146,2
5147,1
5148,0
5149,2
5150,2
5151,0
5152,2
5153,1
5154,1
5155,2
5156,1
5157,1
5158,1
5159,1
5160,1
5161,2
5162,1
5163,2
5164,1
5165,1
5166,0
5167,0
5168,1
5169,1
5170,1
5171,2
5172,0
5173,1
5174,2
5175,0
5176,2
5177,2
5178,0
5179,1
5180,2
5181,2
5182,1
5183,2
5184,1
5185,0
5186,0
5187,0
5188,1
5189,2
5190,2
5191,0
5192,0
5193,1
5194,2
5195,2
5196,0
5197,2
5198,1
5199,1
5200,1
5201,0
5202,1
5203,1
5204,1
5205,0
5206,1
5207,1
5208,0
5209,2
5210,0
5211,1
5212,1
5213,2
5214,1
5215,2
5216,2
5217,1
5218,0
5219,2
5220,1
5221,2
5222,2
5223,1
5224,1
5225,1
5226,1
5227,1
5228,1
5229,0
5230,2
5231,1
5232,1
5233,0
5234,2
5235,1
5236,0
5237,1
5238,0
5239,0
5240,0
5241,1
5242,2
5243,2
5244,1
5245,2
5246,2
5247,0
5248,1
5249,2
5250,0
5251,2
5252,2
5253,1
5254,2
5255,0
5256,2
5257,2
5258,0
5259,2
5260,2
5261,1
5262,1
5263,1
5264,2
5265,1
5266,2
5267,0
5268,1
5269,1
5270,2
5271,1
5272,2
5273,2
5274,2
5275,0
5276,2
5277,1
5278,0
5279,1
5280,1
5281,2
5282,0
5283,2
5284,1
5285,2
5286,2
5287,2
5288,2
5289,2
5290,2
5291,1
5292,0
5293,2
5294,1
5295,0
5296,2
5297,2
5298,2
5299,2
5300,1
5301,2
5302,1
5303,1
5304,2
5305,1
5306,1
5307,1
5308,1
5309,0
5310,0
5311,1
5312,1
5313,1
5314,2
5315,0
5316,1
5317,2
5318,0
5319,2
5320,0
5321,1
5322,1
5323,2
5324,1
5325,0
5326,1
5327,2
5328,2
5329,1
5330,0
5331,1
5332,2
5333,1
5334,2
5335,2
5336,1
5337,0
5338,1
5339,1
5340,0
5341,1
5342,1
5343,0
5344,1
5345,1
5346,2
5347,0
5348,1
5349,1
5350,2
5351,1
5352,1
5353,1
5354,2
5355,2
5356,2
5357,1
5358,2
5359,2
5360,0
5361,1
5362,2
5363,2
5364,1
5365,1
5366,1
5367,1
5368,2
5369,0
5370,2
5371,1
5372,2
5373,1
5374,2
5375,1
5376,0
5377,2
5378,2
5379,2
5380,2
5381,2
5382,1
5383,2
5384,0
5385,1
5386,2
5387,1
5388,2
5389,2
5390,1
5391,0
5392,0
5393,1
5394,1
5395,2
5396,0
5397,1
5398,2
5399,0
5400,1
5401,0
5402,0
5403,2
5404,0
5405,2
5406,1
5407,1
5408,2
5409,2
5410,1
5411,1
5412,2
5413,2
5414,0
5415,1
5416,2
5417,2
5418,1
5419,0
5420,2
5421,0
5422,1
5423,1
5424,1
5425,1
5426,1
5427,0
5428,1
5429,1
5430,1
5431,1
5432,1
5433,1
5434,1
5435,1
5436,1
5437,2
5438,2
5439,1
5440,0
5441,2
5442,2
5443,0
5444,2
5445,1
5446,2
5447,2
5448,2
5449,0
5450,1
5451,1
5452,2
5453,2
5454,0
5455,1
5456,0
5457,1
5458,2
5459,1
5460,0
5461,1
5462,2
5463,1
5464,1
5465,0
5466,2
5467,1
5468,1
5469,1
5470,0
5471,0
5472,2
5473,1
5474,1
5475,2
5476,0
5477,2
5478,2
5479,2
5480,1
5481,1
5482,2
5483,1
5484,0
5485,2
5486,0
5487,2
5488,1
5489,2
5490,2
5491,2
5492,0
5493,0
5494,1
5495,2
5496,2
5497,2
5498,1
5499,1
5500,2
5501,2
5502,2
5503,2
5504,1
5505,1
5506,2
5507,1
5508,1
5509,1
5510,1
5511,2
5512,1
5513,1
5514,2
5515,1
5516,2
5517,2
5518,2
5519,1
5520,2
5521,1
5522,1
5523,2
5524,1
5525,1
5526,0
5527,2
5528,1
5529,1
5530,2
5531,2
5532,2
5533,0
5534,1
5535,1
5536,0
5537,2
5538,0
5539,2
5540,2
5541,1
5542,1
5543,1
5544,1
5545,1
5546,0
5547,0
5548,1
5549,2
5550,0
5551,1
5552,1
5553,0
5554,2
5555,2
5556,0
5557,1
5558,1
5559,1
5560,1
5561,1
5562,1
5563,1
5564,2
5565,1
5566,1
5567,0
5568,0
5569,1
5570,0
5571,0
5572,2
5573,1
5574,1
5575,0
5576,1
5577,1
5578,1
5579,1
5580,1
5581,1
5582,2
5583,2
5584,2
5585,2
5586,2
5587,1
5588,2
5589,1
5590,1
5591,2
5592,1
5593,0
5594,1
5595,1
5596,1
5597,1
5598,2
5599,1
5600,1
5601,0
5602,0
5603,0
5604,1
5605,1
5606,1
5607,2
5608,0
5609,2
5610,1
5611,0
5612,1
5613,1
5614,1
5615,0
5616,0
5617,0
5618,0
5619,2
5620,1
5621,1
5622,2
5623,0
5624,2
5625,1
5626,2
5627,2
5628,1
5629,1
5630,0
5631,1
5632,1
5633,0
5634,1
5635,1
5636,0
5637,0
5638,2
5639,2
5640,2
5641,0
5642,1
5643,2
5644,2
5645,0
5646,2
5647,0
5648,1
5649,1
5650,2
5651,1
5652,1
5653,1
5654,0
5655,0
5656,2
5657,0
5658,1
5659,0
5660,2
5661,1
5662,2
5663,2
5664,2
5665,2
5666,2
5667,1
5668,2
5669,2
5670,1
5671,1
5672,2
5673,1
5674,1
5675,1
5676,1
5677,1
5678,2
5679,1
5680,2
5681,1
5682,0
5683,1
5684,1
5685,1
5686,2
5687,2
5688,2
5689,1
5690,0
5691,1
5692,2
5693,1
5694,1
5695,2
5696,0
5697,1
5698,2
5699,1
5700,0
5701,0
5702,0
5703,0
5704,2
5705,2
5706,0
5707,1
5708,2
5709,0
5710,2
5711,1
5712,1
5713,2
5714,1
5715,0
5716,1
5717,2
5718,2
5719,1
5720,2
5721,2
5722,1
5723,1
5724,0
5725,0
5726,2
5727,1
5728,1
5729,2
5730,1
5731,2
5732,1
5733,1
5734,1
5735,1
5736,2
5737,2
5738,1
5739,1
5740,1
5741,1
5742,1
5743,0
5744,2
5745,2
5746,1
5747,1
5748,0
5749,1
5750,1
5751,2
5752,1
5753,1
5754,1
5755,1
5756,0
5757,2
5758,2
5759,1
5760,0
5761,1
5762,0
5763,0
5764,2
5765,1
5766,0
5767,0
5768,1
5769,1
5770,1
5771,1
5772,2
5773,1
5774,0
5775,1
5776,2
5777,2
5778,0
5779,1
5780,1
5781,1
5782,1
5783,2
5784,1
5785,0
5786,1
5787,2
5788,2
5789,2
5790,2
5791,2
5792,1
5793,2
5794,1
5795,0
5796,1
