,cluster
2998,1
2999,2
3000,1
3001,0
3002,2
3003,1
3004,2
3005,1
3006,2
3007,1
3008,2
3009,1
3010,2
3011,0
3012,1
3013,2
3014,1
3015,1
3016,1
3017,0
3018,2
3019,1
3020,0
3021,2
3022,0
3023,2
3024,2
3025,0
3026,1
3027,1
3028,1
3029,1
3030,2
3031,1
3032,0
3033,2
3034,1
3035,0
3036,1
3037,1
3038,1
3039,2
3040,2
3041,1
3042,1
3043,1
3044,1
3045,2
3046,2
3047,1
3048,0
3049,2
3050,1
3051,1
3052,1
3053,1
3054,0
3055,0
3056,1
3057,2
3058,0
3059,1
3060,2
3061,0
3062,1
3063,0
3064,1
3065,2
3066,1
3067,1
3068,0
3069,2
3070,2
3071,1
3072,2
3073,0
3074,0
3075,0
3076,1
3077,2
3078,0
3079,2
3080,2
3081,0
3082,2
3083,0
3084,2
3085,2
3086,2
3087,0
3088,2
3089,0
3090,2
3091,1
3092,1
3093,0
3094,0
3095,2
3096,1
3097,1
3098,2
3099,1
3100,1
3101,1
3102,2
3103,2
3104,0
3105,1
3106,0
3107,2
3108,0
3109,2
3110,1
3111,2
3112,1
3113,0
3114,0
3115,2
3116,1
3117,2
3118,1
3119,2
3120,2
3121,0
3122,1
3123,2
3124,2
3125,0
3126,2
3127,2
3128,0
3129,1
3130,2
3131,2
3132,1
3133,2
3134,2
3135,1
3136,2
3137,2
3138,1
3139,2
3140,0
3141,1
3142,1
3143,2
3144,2
3145,2
3146,1
3147,1
3148,2
3149,2
3150,2
3151,1
3152,2
3153,2
3154,1
3155,1
3156,0
3157,0
3158,1
3159,0
3160,2
3161,0
3162,1
3163,1
3164,1
3165,2
3166,0
3167,1
3168,2
3169,1
3170,0
3171,2
3172,1
3173,2
3174,2
3175,2
3176,1
3177,2
3178,2
3179,1
3180,1
3181,1
3182,2
3183,0
3184,0
3185,2
3186,1
3187,0
3188,2
3189,1
3190,2
3191,0
3192,2
3193,1
3194,2
3195,2
3196,1
3197,2
3198,1
3199,1
3200,2
3201,1
3202,2
3203,2
3204,1
3205,1
3206,2
3207,1
3208,1
3209,1
3210,0
3211,1
3212,1
3213,1
3214,1
3215,2
3216,1
3217,0
3218,1
3219,1
3220,1
3221,2
3222,2
3223,0
3224,2
3225,2
3226,2
3227,2
3228,0
3229,2
3230,1
3231,1
3232,2
3233,1
3234,1
3235,1
3236,0
3237,2
3238,2
3239,2
3240,0
3241,2
3242,2
3243,1
3244,0
3245,2
3246,1
3247,2
3248,1
3249,1
3250,2
3251,0
3252,2
3253,1
3254,1
3255,1
3256,0
3257,0
3258,2
3259,2
3260,1
3261,1
3262,1
3263,2
3264,1
3265,1
3266,0
3267,1
3268,2
3269,2
3270,2
3271,2
3272,1
3273,0
3274,1
3275,2
3276,2
3277,2
3278,1
3279,1
3280,1
3281,2
3282,2
3283,0
3284,1
3285,2
3286,1
3287,0
3288,1
3289,2
3290,0
3291,1
3292,2
3293,1
3294,1
3295,2
3296,1
3297,0
3298,2
3299,0
3300,1
3301,2
3302,1
3303,0
3304,2
3305,1
3306,2
3307,2
3308,2
3309,0
3310,1
3311,2
3312,0
3313,2
3314,2
3315,2
3316,2
3317,1
3318,1
3319,1
3320,0
3321,1
3322,0
3323,1
3324,2
3325,2
3326,1
3327,2
3328,2
3329,1
3330,1
3331,1
3332,0
3333,1
3334,2
3335,1
3336,0
3337,1
3338,1
3339,0
3340,2
3341,1
3342,0
3343,1
3344,1
3345,2
3346,0
3347,2
3348,2
3349,1
3350,1
3351,0
3352,1
3353,1
3354,1
3355,1
3356,1
3357,2
3358,2
3359,1
3360,2
3361,2
3362,1
3363,2
3364,2
3365,1
3366,1
3367,2
3368,1
3369,1
3370,0
3371,0
3372,1
3373,2
3374,2
3375,1
3376,0
3377,1
3378,1
3379,2
3380,1
3381,1
3382,2
3383,2
3384,1
3385,2
3386,1
3387,1
3388,2
3389,2
3390,1
3391,2
3392,1
3393,2
3394,1
3395,1
3396,1
3397,0
3398,1
3399,2
3400,2
3401,1
3402,2
3403,1
3404,1
3405,1
3406,1
3407,1
3408,0
3409,2
3410,2
3411,1
3412,2
3413,2
3414,1
3415,0
3416,0
3417,2
3418,2
3419,2
3420,1
3421,1
3422,1
3423,2
3424,2
3425,2
3426,1
3427,0
3428,2
3429,0
3430,1
3431,2
3432,1
3433,2
3434,1
3435,1
3436,1
3437,1
3438,0
3439,1
3440,1
3441,0
3442,1
3443,1
3444,1
3445,2
3446,0
3447,1
3448,0
3449,1
3450,0
3451,0
3452,0
3453,1
3454,1
3455,2
3456,1
3457,1
3458,2
3459,2
3460,1
3461,2
3462,0
3463,1
3464,1
3465,2
3466,1
3467,0
3468,2
3469,2
3470,1
3471,2
3472,1
3473,2
3474,1
3475,0
3476,0
3477,2
3478,2
3479,0
3480,1
3481,0
3482,2
3483,2
3484,1
3485,0
3486,1
3487,1
3488,1
3489,1
3490,1
3491,2
3492,1
3493,1
3494,2
3495,1
3496,2
3497,0
3498,1
3499,1
3500,1
3501,0
3502,2
3503,2
3504,1
3505,2
3506,2
3507,1
3508,0
3509,1
3510,2
3511,2
3512,0
3513,2
3514,1
3515,0
3516,1
3517,1
3518,0
3519,0
3520,1
3521,2
3522,2
3523,2
3524,2
3525,1
3526,1
3527,0
3528,2
3529,1
3530,1
3531,2
3532,0
3533,2
3534,2
3535,1
3536,2
3537,0
3538,2
3539,1
3540,1
3541,2
3542,0
3543,1
3544,2
3545,1
3546,1
3547,2
3548,2
3549,2
3550,1
3551,1
3552,2
3553,2
3554,2
3555,2
3556,2
3557,0
3558,1
3559,1
3560,1
3561,2
3562,1
3563,2
3564,0
3565,2
3566,1
3567,1
3568,0
3569,0
3570,2
3571,1
3572,2
3573,2
3574,2
3575,0
3576,2
3577,1
3578,1
3579,2
3580,2
3581,1
3582,0
3583,2
3584,2
3585,0
3586,1
3587,1
3588,0
3589,0
3590,0
3591,1
3592,2
3593,2
3594,1
3595,1
3596,1
3597,2
3598,0
3599,0
3600,1
3601,1
3602,0
3603,0
3604,1
3605,1
3606,0
3607,2
3608,1
3609,1
3610,0
3611,2
3612,2
3613,0
3614,1
3615,1
3616,1
3617,0
3618,1
3619,2
3620,2
3621,1
3622,0
3623,1
3624,1
3625,2
3626,1
3627,1
3628,1
3629,1
3630,1
3631,1
3632,1
3633,2
3634,1
3635,1
3636,0
3637,1
3638,0
3639,2
3640,0
3641,1
3642,1
3643,2
3644,1
3645,2
3646,2
3647,2
3648,1
3649,2
3650,0
3651,1
3652,2
3653,1
3654,0
3655,2
3656,2
3657,1
3658,0
3659,2
3660,1
3661,1
3662,1
3663,1
3664,0
3665,1
3666,2
3667,1
3668,2
3669,1
3670,2
3671,1
3672,1
3673,2
3674,1
3675,0
3676,1
3677,1
3678,2
3679,2
3680,0
3681,2
3682,1
3683,2
3684,0
3685,1
3686,2
3687,1
3688,1
3689,2
3690,2
3691,0
3692,1
3693,1
3694,0
3695,1
3696,0
3697,1
3698,2
3699,2
3700,2
3701,0
3702,1
3703,0
3704,2
3705,1
3706,0
3707,2
3708,0
3709,1
3710,0
3711,1
3712,2
3713,2
3714,1
3715,0
3716,2
3717,2
3718,1
3719,1
3720,0
3721,2
3722,0
3723,2
3724,1
3725,2
3726,2
3727,1
3728,2
3729,1
3730,0
3731,2
3732,1
3733,2
3734,1
3735,2
3736,1
3737,2
3738,0
3739,2
3740,0
3741,2
3742,1
3743,1
3744,0
3745,1
3746,2
3747,0
3748,1
3749,0
3750,1
3751,1
3752,0
3753,0
3754,0
3755,2
3756,1
3757,2
3758,2
3759,2
3760,0
3761,2
3762,1
3763,2
3764,0
3765,1
3766,2
3767,1
3768,1
3769,2
3770,2
3771,1
3772,2
3773,1
3774,2
3775,1
3776,2
3777,2
3778,0
3779,1
3780,2
3781,2
3782,0
3783,0
3784,1
3785,2
3786,1
3787,1
3788,2
3789,0
3790,1
3791,2
3792,1
3793,1
3794,2
3795,2
3796,1
3797,1
3798,0
3799,1
3800,2
3801,2
3802,1
3803,0
3804,2
3805,1
3806,0
3807,1
3808,1
3809,2
3810,2
3811,2
3812,1
3813,1
3814,2
3815,0
3816,0
3817,2
3818,2
3819,1
3820,2
3821,2
3822,1
3823,1
3824,1
3825,0
3826,2
3827,2
3828,1
3829,1
3830,1
3831,1
3832,2
3833,2
3834,2
3835,0
3836,2
3837,1
3838,2
3839,1
3840,1
3841,2
3842,1
3843,2
3844,1
3845,1
3846,2
3847,1
3848,2
3849,2
3850,2
3851,2
3852,0
3853,1
3854,2
3855,2
3856,1
3857,1
3858,2
3859,0
3860,2
3861,2
3862,0
3863,1
3864,1
3865,2
3866,2
3867,2
3868,0
3869,2
3870,0
3871,2
3872,0
3873,1
3874,1
3875,2
3876,2
3877,0
3878,0
3879,0
3880,1
3881,1
3882,1
3883,1
3884,1
3885,1
3886,1
3887,2
3888,0
3889,1
3890,1
3891,0
3892,2
3893,2
3894,2
3895,0
3896,2
3897,1
3898,1
3899,2
3900,1
3901,1
3902,2
3903,1
3904,1
3905,0
3906,2
3907,1
3908,0
3909,0
3910,2
3911,1
3912,1
3913,1
3914,1
3915,2
3916,2
3917,2
3918,1
3919,0
3920,2
3921,2
3922,1
3923,2
3924,1
3925,2
3926,1
3927,1
3928,2
3929,2
3930,2
3931,1
3932,1
3933,1
3934,2
3935,1
3936,2
3937,1
3938,2
3939,2
3940,1
3941,2
3942,2
3943,2
3944,2
3945,0
3946,2
3947,1
3948,1
3949,2
3950,1
3951,0
3952,2
3953,1
3954,2
3955,2
3956,1
3957,2
3958,1
3959,2
3960,2
3961,0
3962,1
3963,0
3964,1
3965,2
3966,1
3967,1
3968,2
3969,0
3970,2
3971,1
3972,0
3973,1
3974,1
3975,0
3976,2
3977,1
3978,2
3979,2
3980,1
3981,2
3982,1
3983,1
3984,2
3985,1
3986,2
3987,0
3988,0
3989,1
3990,1
3991,0
3992,2
3993,1
3994,2
3995,2
3996,0
3997,2
3998,1
3999,1
4000,0
4001,1
4002,1
4003,2
4004,2
4005,2
4006,2
4007,2
4008,1
4009,1
4010,0
4011,0
4012,1
4013,1
4014,0
4015,2
4016,1
4017,2
4018,2
4019,2
4020,1
4021,1
4022,1
4023,1
4024,1
4025,1
4026,1
4027,1
4028,1
4029,1
4030,0
4031,1
4032,2
4033,2
4034,0
4035,0
4036,1
4037,2
4038,1
4039,2
4040,1
4041,0
4042,0
4043,1
4044,0
4045,2
4046,2
4047,2
4048,1
4049,0
4050,0
4051,1
4052,1
4053,2
4054,2
4055,1
4056,0
4057,0
4058,2
4059,2
4060,2
4061,0
4062,1
4063,1
4064,2
4065,0
4066,1
4067,1
4068,2
4069,1
4070,0
4071,1
4072,1
4073,1
4074,1
4075,2
4076,2
4077,1
4078,1
4079,0
4080,1
4081,0
4082,1
4083,1
4084,1
4085,0
4086,1
4087,2
4088,0
4089,1
4090,1
4091,1
4092,2
4093,2
4094,1
4095,1
4096,2
4097,0
4098,0
4099,2
4100,2
4101,2
4102,1
4103,2
4104,0
4105,1
4106,1
4107,1
4108,0
4109,0
4110,2
4111,0
4112,0
4113,2
4114,1
4115,1
4116,1
4117,1
4118,1
4119,0
4120,2
4121,1
4122,1
4123,1
4124,1
4125,1
4126,2
4127,2
4128,0
4129,1
4130,2
4131,1
4132,0
4133,1
4134,1
4135,1
4136,0
4137,1
4138,2
4139,2
4140,2
4141,1
4142,2
4143,1
4144,2
4145,2
4146,1
4147,2
4148,0
4149,1
4150,0
4151,1
4152,1
4153,2
4154,1
4155,2
4156,1
4157,1
4158,0
4159,2
4160,2
4161,1
4162,2
4163,1
4164,1
4165,1
4166,1
4167,2
4168,2
4169,2
4170,0
4171,2
4172,1
4173,2
4174,2
4175,2
4176,0
4177,2
4178,2
4179,2
4180,1
4181,0
4182,1
4183,1
4184,1
4185,2
4186,1
4187,1
4188,1
4189,1
4190,0
4191,1
4192,1
4193,1
4194,1
4195,1
4196,2
4197,0
4198,2
4199,2
4200,1
4201,1
4202,2
4203,1
4204,0
4205,1
4206,1
4207,1
4208,0
4209,0
4210,2
4211,1
4212,1
4213,1
4214,1
4215,2
4216,1
4217,1
4218,1
4219,2
4220,2
4221,2
4222,0
4223,1
4224,1
4225,1
4226,1
4227,1
4228,1
4229,1
4230,1
4231,2
4232,1
4233,2
4234,2
4235,2
4236,0
4237,1
4238,0
4239,1
4240,0
4241,1
4242,0
4243,1
4244,1
4245,1
4246,2
4247,1
4248,1
4249,2
4250,0
4251,0
4252,2
4253,2
4254,1
4255,0
4256,2
4257,2
4258,1
4259,2
4260,1
4261,2
4262,2
4263,1
4264,2
4265,2
4266,2
4267,2
4268,0
4269,2
4270,1
4271,2
4272,1
4273,0
4274,1
4275,1
4276,2
4277,0
4278,1
4279,1
4280,2
4281,1
4282,2
4283,1
4284,0
4285,1
4286,1
4287,2
4288,1
4289,2
4290,2
4291,0
4292,1
4293,1
4294,0
4295,1
4296,2
4297,2
4298,1
4299,2
4300,1
4301,0
4302,2
4303,1
4304,2
4305,2
4306,1
4307,0
4308,1
4309,2
4310,1
4311,2
4312,1
4313,0
4314,2
4315,2
4316,1
4317,2
4318,2
4319,2
4320,1
4321,1
4322,1
4323,2
4324,1
4325,2
4326,2
4327,1
4328,1
4329,2
4330,0
4331,1
4332,1
4333,2
4334,1
4335,1
4336,0
4337,0
4338,1
4339,0
4340,0
4341,1
4342,2
4343,2
4344,1
4345,1
4346,0
4347,1
4348,1
4349,0
4350,1
4351,1
4352,2
4353,2
4354,1
4355,0
4356,2
4357,1
4358,2
4359,1
4360,0
4361,2
4362,2
4363,1
4364,1
4365,2
4366,2
4367,2
4368,0
4369,0
4370,0
4371,1
4372,2
4373,2
4374,1
4375,1
4376,0
4377,2
4378,1
4379,0
4380,1
4381,1
4382,2
4383,1
4384,0
4385,1
4386,1
4387,2
4388,2
4389,1
4390,2
4391,2
4392,1
4393,2
4394,0
4395,1
4396,1
4397,1
4398,1
4399,1
4400,1
4401,0
4402,2
4403,0
4404,1
4405,2
4406,1
4407,2
4408,2
4409,2
4410,0
4411,1
4412,1
4413,1
4414,2
4415,0
4416,2
4417,2
4418,2
4419,1
4420,2
4421,0
4422,1
4423,0
4424,2
4425,0
4426,2
4427,1
4428,0
4429,2
4430,2
4431,0
4432,2
4433,1
4434,2
4435,0
4436,2
4437,1
4438,2
4439,0
4440,1
4441,2
4442,1
4443,0
4444,2
4445,1
4446,0
4447,2
4448,2
4449,0
4450,0
4451,2
4452,1
4453,1
4454,1
4455,2
4456,1
4457,2
4458,2
4459,1
4460,2
4461,1
4462,0
4463,0
4464,2
4465,2
4466,1
4467,0
4468,2
4469,2
4470,1
4471,1
4472,2
4473,1
4474,2
4475,0
4476,2
4477,1
4478,1
4479,2
4480,1
4481,0
4482,1
4483,2
4484,2
4485,2
4486,0
4487,0
4488,1
4489,0
4490,2
4491,1
4492,0
4493,1
4494,2
4495,2
4496,0
4497,1
4498,1
4499,1
4500,1
4501,1
4502,1
4503,0
4504,1
4505,1
4506,2
4507,1
4508,2
4509,0
4510,2
4511,0
4512,2
4513,1
4514,2
4515,2
4516,1
4517,2
4518,0
4519,1
4520,1
4521,2
4522,1
4523,2
4524,2
4525,0
4526,1
4527,1
4528,0
4529,0
4530,2
4531,0
4532,2
4533,2
4534,0
4535,1
4536,2
4537,2
4538,1
4539,2
4540,2
4541,1
4542,2
4543,1
4544,1
4545,2
4546,0
4547,2
4548,1
4549,2
4550,0
4551,2
4552,1
4553,1
4554,2
4555,2
4556,1
4557,1
4558,1
4559,0
4560,1
4561,1
4562,2
4563,1
4564,1
4565,0
4566,2
4567,0
4568,2
4569,2
4570,0
4571,2
4572,2
4573,1
4574,1
4575,2
4576,1
4577,1
4578,1
4579,1
4580,1
4581,1
4582,1
4583,0
4584,0
4585,2
4586,1
4587,2
4588,2
4589,1
4590,2
4591,2
4592,2
4593,1
4594,1
4595,1
4596,2
4597,2
4598,1
4599,1
4600,1
4601,1
4602,2
4603,2
4604,0
4605,2
4606,2
4607,2
4608,1
4609,2
4610,0
4611,1
4612,1
4613,0
4614,2
4615,2
4616,2
4617,1
4618,1
4619,0
4620,2
4621,2
4622,1
4623,2
4624,1
4625,1
4626,2
4627,0
4628,0
4629,1
4630,2
4631,0
4632,2
4633,2
4634,0
4635,2
4636,1
4637,1
4638,1
4639,1
4640,2
4641,1
4642,1
4643,1
4644,2
4645,1
4646,2
4647,1
4648,1
4649,1
4650,2
4651,0
4652,1
4653,1
4654,2
4655,2
4656,1
4657,2
4658,0
4659,2
4660,0
4661,2
4662,0
4663,2
4664,2
4665,2
4666,2
4667,1
4668,1
4669,2
4670,2
4671,2
4672,1
4673,2
4674,2
4675,0
4676,1
4677,2
4678,2
4679,1
4680,0
4681,1
4682,1
4683,0
4684,2
4685,2
4686,1
4687,1
4688,1
4689,1
4690,1
4691,1
4692,2
4693,0
4694,1
4695,1
4696,1
4697,1
4698,0
4699,1
4700,2
4701,0
4702,2
4703,0
4704,2
4705,1
4706,1
4707,2
4708,2
4709,1
4710,2
4711,1
4712,2
4713,0
4714,2
4715,1
4716,2
4717,1
4718,2
4719,1
4720,2
4721,0
4722,1
4723,1
4724,0
4725,1
4726,2
4727,2
4728,1
4729,0
4730,1
4731,2
4732,2
4733,1
4734,1
4735,2
4736,2
4737,1
4738,1
4739,0
4740,2
4741,1
4742,0
4743,2
4744,0
4745,1
4746,0
4747,2
4748,0
4749,2
4750,0
4751,0
4752,2
4753,1
4754,1
4755,1
4756,2
4757,0
4758,0
4759,0
4760,0
4761,0
4762,1
4763,1
4764,0
4765,2
4766,1
4767,2
4768,2
4769,0
4770,2
4771,1
4772,2
4773,1
4774,0
4775,2
4776,1
4777,1
4778,1
4779,1
4780,0
4781,2
4782,2
4783,0
4784,2
4785,2
4786,1
4787,0
4788,2
4789,2
4790,2
4791,2
4792,1
4793,1
4794,1
4795,1
4796,1
4797,1
4798,1
4799,1
4800,1
4801,1
4802,0
4803,1
4804,0
4805,1
4806,1
4807,1
4808,1
4809,2
4810,0
4811,1
4812,0
4813,0
4814,0
4815,2
4816,1
4817,2
4818,1
4819,1
4820,2
4821,0
4822,2
4823,0
4824,1
4825,1
4826,0
4827,2
4828,1
4829,2
4830,1
4831,1
4832,2
4833,0
4834,0
4835,1
4836,0
4837,1
4838,1
4839,2
4840,1
4841,1
4842,0
4843,0
4844,1
4845,2
4846,0
4847,2
4848,2
4849,0
4850,1
4851,2
4852,1
4853,1
4854,2
4855,1
4856,2
4857,0
4858,1
4859,1
4860,0
4861,2
4862,2
4863,1
4864,1
4865,1
4866,0
4867,2
4868,1
4869,1
4870,2
4871,0
4872,1
4873,1
4874,2
4875,0
4876,0
4877,1
4878,0
4879,0
4880,2
4881,1
4882,0
4883,1
4884,2
4885,1
4886,0
4887,1
4888,2
4889,1
4890,0
4891,2
4892,2
4893,0
4894,2
4895,1
4896,2
4897,2
4898,1
4899,1
4900,2
4901,1
4902,0
4903,1
4904,1
4905,1
4906,1
4907,0
4908,1
4909,1
4910,0
4911,2
4912,2
4913,1
4914,1
4915,1
4916,2
4917,1
4918,0
4919,2
4920,1
4921,1
4922,2
4923,1
4924,2
4925,2
4926,1
4927,1
4928,2
4929,1
4930,2
4931,0
4932,0
4933,1
4934,1
4935,1
4936,0
4937,1
4938,2
4939,1
4940,2
4941,0
4942,1
4943,2
4944,1
4945,2
4946,1
4947,0
4948,2
4949,2
4950,2
4951,2
4952,2
4953,0
4954,1
4955,0
4956,1
4957,0
4958,0
4959,2
4960,2
4961,0
4962,2
4963,2
4964,1
4965,1
4966,1
4967,2
4968,0
4969,1
4970,1
4971,0
4972,1
4973,1
4974,1
4975,0
4976,1
4977,1
4978,1
4979,2
4980,0
4981,2
4982,2
4983,0
4984,2
4985,2
4986,0
4987,2
4988,1
4989,1
4990,1
4991,2
4992,1
4993,1
4994,1
4995,2
4996,1
4997,2
4998,1
4999,0
5000,2
5001,1
5002,0
5003,2
5004,2
5005,2
5006,0
5007,0
5008,0
5009,1
5010,2
5011,0
5012,1
5013,2
5014,2
5015,2
5016,2
5017,2
5018,1
5019,0
5020,1
5021,2
5022,2
5023,1
5024,0
5025,2
5026,1
5027,1
5028,2
5029,2
5030,1
5031,1
5032,1
5033,1
5034,1
5035,2
5036,2
5037,1
5038,1
5039,2
5040,1
5041,2
5042,2
5043,0
5044,1
5045,1
5046,1
5047,0
5048,2
5049,1
5050,1
5051,1
5052,1
5053,1
5054,1
5055,2
5056,2
5057,1
5058,1
5059,1
5060,1
5061,1
5062,1
5063,1
5064,1
5065,1
5066,1
5067,0
5068,1
5069,1
5070,2
5071,2
5072,1
5073,1
5074,2
5075,1
5076,2
5077,0
5078,1
5079,1
5080,2
5081,2
5082,1
5083,1
5084,0
5085,1
5086,2
5087,1
5088,1
5089,1
5090,1
5091,2
5092,2
5093,1
5094,2
5095,1
5096,0
5097,2
5098,0
5099,2
5100,0
5101,2
5102,0
5103,1
5104,0
5105,1
5106,1
5107,2
5108,1
5109,1
5110,2
5111,2
5112,0
5113,1
5114,1
5115,0
5116,0
5117,2
5118,2
5119,2
5120,2
5121,2
5122,2
5123,0
5124,2
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,0
5133,2
5134,0
5135,0
5136,1
5137,2
5138,1
5139,1
5140,0
5141,1
5142,0
5143,2
5144,0
5145,1
5146,1
5147,1
5148,0
5149,1
5150,1
5151,1
5152,2
5153,2
5154,2
5155,1
5156,2
5157,2
5158,0
5159,1
5160,2
5161,0
5162,2
5163,1
5164,0
5165,2
5166,2
5167,0
5168,1
5169,2
5170,2
5171,2
5172,1
5173,1
5174,1
5175,1
5176,0
5177,1
5178,1
5179,0
5180,2
5181,2
5182,1
5183,2
5184,2
5185,1
5186,2
5187,2
5188,2
5189,1
5190,1
5191,2
5192,0
5193,2
5194,1
5195,1
5196,2
5197,1
5198,1
5199,1
5200,1
5201,2
5202,0
5203,1
5204,2
5205,1
5206,0
5207,1
5208,1
5209,1
5210,0
5211,2
5212,0
5213,1
5214,1
5215,2
5216,0
5217,2
5218,1
5219,1
5220,1
5221,2
5222,1
5223,1
5224,2
5225,2
5226,2
5227,2
5228,0
5229,2
5230,0
5231,1
5232,2
5233,2
5234,1
5235,2
5236,2
5237,0
5238,2
5239,0
5240,1
5241,1
5242,0
5243,2
5244,2
5245,2
5246,1
5247,0
5248,1
5249,1
5250,2
5251,2
5252,1
5253,2
5254,2
5255,2
5256,1
5257,1
5258,1
5259,0
5260,1
5261,2
5262,0
5263,1
5264,0
5265,2
5266,1
5267,1
5268,1
5269,2
5270,0
5271,2
5272,2
5273,1
5274,2
5275,1
5276,0
5277,2
5278,2
5279,1
5280,1
5281,1
5282,1
5283,1
5284,2
5285,0
5286,1
5287,2
5288,0
5289,1
5290,2
5291,1
5292,1
5293,1
5294,1
5295,2
5296,1
5297,0
5298,1
5299,1
5300,2
5301,2
5302,0
5303,0
5304,2
5305,2
5306,0
5307,2
5308,2
5309,1
5310,1
5311,1
5312,1
5313,1
5314,1
5315,0
5316,2
5317,0
5318,1
5319,2
5320,1
5321,1
5322,1
5323,0
5324,1
5325,1
5326,1
5327,1
5328,1
5329,1
5330,1
5331,0
5332,1
5333,1
5334,1
5335,0
5336,1
5337,1
5338,2
5339,2
5340,1
5341,0
5342,1
5343,0
5344,1
5345,0
5346,2
5347,2
5348,1
5349,2
5350,2
5351,0
5352,1
5353,1
5354,1
5355,1
5356,1
5357,2
5358,0
5359,1
5360,2
5361,0
5362,0
5363,1
5364,1
5365,2
5366,0
5367,2
5368,1
5369,1
5370,0
5371,2
5372,2
5373,0
5374,2
5375,1
5376,1
5377,2
5378,1
5379,1
5380,0
5381,2
5382,1
5383,1
5384,1
5385,1
5386,1
5387,2
5388,0
5389,2
5390,1
5391,1
5392,1
5393,1
5394,1
5395,0
5396,1
5397,1
5398,0
5399,1
5400,2
5401,1
5402,2
5403,1
5404,1
5405,2
5406,2
5407,1
5408,1
5409,1
5410,1
5411,0
5412,2
5413,0
5414,1
5415,1
5416,1
5417,2
5418,2
5419,1
5420,1
5421,0
5422,1
5423,0
5424,2
5425,2
5426,2
5427,0
5428,1
5429,2
5430,1
5431,1
5432,1
5433,1
5434,2
5435,1
5436,1
5437,2
5438,1
5439,2
5440,1
5441,0
5442,1
5443,2
5444,0
5445,1
5446,1
5447,0
5448,1
5449,2
5450,0
5451,1
5452,0
5453,1
5454,1
5455,1
5456,2
5457,1
5458,1
5459,1
5460,1
5461,2
5462,2
5463,1
5464,1
5465,2
5466,1
5467,2
5468,0
5469,2
5470,0
5471,1
5472,0
5473,1
5474,2
5475,2
5476,1
5477,2
5478,1
5479,2
5480,0
5481,2
5482,2
5483,1
5484,2
5485,1
5486,2
5487,1
5488,1
5489,2
5490,2
5491,2
5492,1
5493,1
5494,0
5495,0
5496,0
5497,1
5498,2
5499,1
5500,0
5501,2
5502,1
5503,1
5504,1
5505,1
5506,0
5507,1
5508,2
5509,2
5510,2
5511,1
5512,0
5513,0
5514,2
5515,2
5516,1
5517,2
5518,2
5519,1
5520,1
5521,1
5522,2
5523,1
5524,1
5525,1
5526,1
5527,1
5528,1
5529,2
5530,1
5531,1
5532,2
5533,2
5534,1
5535,1
5536,0
5537,2
5538,1
5539,2
5540,0
5541,0
5542,1
5543,1
5544,2
5545,1
5546,2
5547,1
5548,1
5549,0
5550,1
5551,1
5552,1
5553,2
5554,0
5555,0
5556,2
5557,0
5558,0
5559,2
5560,2
5561,2
5562,1
5563,2
5564,0
5565,1
5566,1
5567,2
5568,2
5569,0
5570,1
5571,1
5572,1
5573,2
5574,1
5575,0
5576,2
5577,0
5578,2
5579,0
5580,0
5581,1
5582,1
5583,0
5584,1
5585,1
5586,0
5587,0
5588,2
5589,0
5590,1
5591,2
5592,1
5593,0
5594,0
5595,1
5596,0
5597,2
5598,0
5599,2
5600,0
5601,1
5602,1
5603,1
5604,1
5605,0
5606,2
5607,1
5608,2
5609,2
5610,1
5611,2
5612,0
5613,2
5614,2
5615,2
5616,2
5617,1
5618,0
5619,1
5620,2
5621,2
5622,1
5623,2
5624,2
5625,1
5626,1
5627,0
5628,2
5629,1
5630,1
5631,1
5632,2
5633,1
5634,0
5635,1
5636,0
5637,0
5638,1
5639,0
5640,0
5641,1
5642,1
5643,1
5644,0
5645,2
5646,1
5647,0
5648,2
5649,0
5650,1
5651,0
5652,2
5653,1
5654,1
5655,2
5656,0
5657,2
5658,1
5659,1
5660,0
5661,2
5662,2
5663,2
5664,2
5665,0
5666,2
5667,2
5668,1
5669,2
5670,0
5671,1
5672,1
5673,1
5674,2
5675,2
5676,2
5677,2
5678,1
5679,1
5680,0
5681,2
5682,2
5683,1
5684,1
5685,1
5686,0
5687,0
5688,1
5689,2
5690,0
5691,1
5692,2
5693,0
5694,1
5695,1
5696,1
5697,1
5698,0
5699,1
5700,0
5701,0
5702,1
5703,1
5704,0
5705,0
5706,0
5707,0
5708,0
5709,1
5710,2
5711,0
5712,2
5713,1
5714,0
5715,1
5716,1
5717,1
5718,1
5719,1
5720,1
5721,0
5722,1
5723,1
5724,1
5725,0
5726,1
5727,1
5728,1
5729,1
5730,1
5731,1
5732,0
5733,1
5734,1
5735,2
5736,0
5737,2
5738,1
5739,1
5740,1
5741,1
5742,1
5743,1
5744,2
5745,2
5746,2
5747,1
5748,1
5749,2
5750,2
5751,0
5752,2
5753,1
5754,1
5755,1
5756,1
5757,0
5758,1
5759,1
5760,1
5761,0
5762,1
5763,1
5764,2
5765,0
5766,2
5767,1
5768,1
5769,0
5770,1
5771,1
5772,0
5773,2
5774,0
5775,2
5776,2
5777,1
5778,2
5779,0
5780,2
5781,0
5782,2
5783,2
5784,0
5785,0
5786,2
5787,1
5788,1
5789,2
5790,0
5791,1
5792,0
5793,0
5794,1
5795,1
5796,0
